@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 123/500 | 3.6s | Train Loss: 1.3707 | Train Acc: 0.6224 | Val Loss: 1.6789 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 124/500 | 3.3s | Train Loss: 1.3737 | Train Acc: 0.5765 | Val Loss: 1.5907 | Val Acc: 0.3810 | Best: 0.5000 (ep 121)
Epoch 125/500 | 3.2s | Train Loss: 1.3428 | Train Acc: 0.5918 | Val Loss: 1.6241 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 126/500 | 3.4s | Train Loss: 1.4083 | Train Acc: 0.5561 | Val Loss: 1.5996 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 127/500 | 3.7s | Train Loss: 1.3155 | Train Acc: 0.6122 | Val Loss: 1.6552 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 128/500 | 3.2s | Train Loss: 1.3122 | Train Acc: 0.5714 | Val Loss: 1.5611 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 129/500 | 3.7s | Train Loss: 1.2794 | Train Acc: 0.5969 | Val Loss: 1.6420 | Val Acc: 0.3571 | Best: 0.5000 (ep 121)
Epoch 130/500 | 3.6s | Train Loss: 1.2922 | Train Acc: 0.6020 | Val Loss: 1.6433 | Val Acc: 0.3810 | Best: 0.5000 (ep 121)
Epoch 131/500 | 3.3s | Train Loss: 1.2706 | Train Acc: 0.6071 | Val Loss: 1.5914 | Val Acc: 0.3571 | Best: 0.5000 (ep 121)
Epoch 132/500 | 3.6s | Train Loss: 1.3160 | Train Acc: 0.5765 | Val Loss: 1.5435 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 133/500 | 3.3s | Train Loss: 1.2629 | Train Acc: 0.6429 | Val Loss: 1.6594 | Val Acc: 0.4524 | Best: 0.5000 (ep 121)
Epoch 134/500 | 3.8s | Train Loss: 1.3393 | Train Acc: 0.5612 | Val Loss: 1.5330 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 135/500 | 3.7s | Train Loss: 1.2947 | Train Acc: 0.6020 | Val Loss: 1.6409 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 136/500 | 3.2s | Train Loss: 1.3256 | Train Acc: 0.5714 | Val Loss: 1.5356 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 137/500 | 3.2s | Train Loss: 1.2210 | Train Acc: 0.6786 | Val Loss: 1.5771 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 138/500 | 3.7s | Train Loss: 1.2415 | Train Acc: 0.5969 | Val Loss: 1.5852 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 139/500 | 3.2s | Train Loss: 1.2250 | Train Acc: 0.6173 | Val Loss: 1.5484 | Val Acc: 0.3810 | Best: 0.5000 (ep 121)
Epoch 140/500 | 3.7s | Train Loss: 1.2314 | Train Acc: 0.6327 | Val Loss: 1.6081 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 141/500 | 3.2s | Train Loss: 1.1883 | Train Acc: 0.6531 | Val Loss: 1.5403 | Val Acc: 0.3810 | Best: 0.5000 (ep 121)
Epoch 142/500 | 3.7s | Train Loss: 1.1918 | Train Acc: 0.6429 | Val Loss: 1.5942 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 143/500 | 3.3s | Train Loss: 1.1746 | Train Acc: 0.6378 | Val Loss: 1.5511 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 144/500 | 3.3s | Train Loss: 1.1510 | Train Acc: 0.6378 | Val Loss: 1.5211 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 145/500 | 3.2s | Train Loss: 1.1465 | Train Acc: 0.6735 | Val Loss: 1.5039 | Val Acc: 0.4524 | Best: 0.5000 (ep 121)
Epoch 146/500 | 3.7s | Train Loss: 1.1598 | Train Acc: 0.6327 | Val Loss: 1.4888 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 147/500 | 3.5s | Train Loss: 1.1093 | Train Acc: 0.6888 | Val Loss: 1.6403 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 148/500 | 3.4s | Train Loss: 1.1860 | Train Acc: 0.6224 | Val Loss: 1.5266 | Val Acc: 0.5000 | Best: 0.5000 (ep 121)
Epoch 149/500 | 3.2s | Train Loss: 1.1874 | Train Acc: 0.5765 | Val Loss: 1.6109 | Val Acc: 0.4048 | Best: 0.5000 (ep 121)
Epoch 150/500 | 3.6s | Train Loss: 1.1609 | Train Acc: 0.6327 | Val Loss: 1.4946 | Val Acc: 0.4286 | Best: 0.5000 (ep 121)
Epoch 151/500 | 3.2s | Train Loss: 1.1019 | Train Acc: 0.6378 | Val Loss: 1.4966 | Val Acc: 0.4762 | Best: 0.5000 (ep 121)
Epoch 152/500 | 3.8s | Train Loss: 1.1432 | Train Acc: 0.6531 | Val Loss: 1.4956 | Val Acc: 0.4524 | Best: 0.5000 (ep 121)
Epoch 153/500 | 3.1s | Train Loss: 1.0691 | Train Acc: 0.6378 | Val Loss: 1.5117 | Val Acc: 0.5714 | Best: 0.5714 (ep 153)
    ✓ Saved new best model (val_acc: 0.5714)
Epoch 154/500 | 3.3s | Train Loss: 1.1046 | Train Acc: 0.6429 | Val Loss: 1.5045 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 155/500 | 3.7s | Train Loss: 1.0209 | Train Acc: 0.7296 | Val Loss: 1.4366 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 156/500 | 3.2s | Train Loss: 1.0673 | Train Acc: 0.6939 | Val Loss: 1.5011 | Val Acc: 0.4286 | Best: 0.5714 (ep 153)
Epoch 157/500 | 3.6s | Train Loss: 1.0705 | Train Acc: 0.6378 | Val Loss: 1.4016 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 158/500 | 3.2s | Train Loss: 1.0160 | Train Acc: 0.6888 | Val Loss: 1.4537 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 159/500 | 3.6s | Train Loss: 1.1148 | Train Acc: 0.6327 | Val Loss: 1.4329 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 160/500 | 3.2s | Train Loss: 1.2911 | Train Acc: 0.5816 | Val Loss: 1.4770 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 161/500 | 3.7s | Train Loss: 1.0595 | Train Acc: 0.6837 | Val Loss: 1.4130 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 162/500 | 3.3s | Train Loss: 0.9457 | Train Acc: 0.7143 | Val Loss: 1.4823 | Val Acc: 0.3333 | Best: 0.5714 (ep 153)
Epoch 163/500 | 3.1s | Train Loss: 1.0175 | Train Acc: 0.6888 | Val Loss: 1.4823 | Val Acc: 0.3810 | Best: 0.5714 (ep 153)
Epoch 164/500 | 3.7s | Train Loss: 1.0384 | Train Acc: 0.6837 | Val Loss: 1.4664 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 165/500 | 3.2s | Train Loss: 1.0008 | Train Acc: 0.6990 | Val Loss: 1.4577 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 166/500 | 3.6s | Train Loss: 1.0317 | Train Acc: 0.6735 | Val Loss: 1.3971 | Val Acc: 0.4048 | Best: 0.5714 (ep 153)
Epoch 167/500 | 3.1s | Train Loss: 1.0377 | Train Acc: 0.6786 | Val Loss: 1.5459 | Val Acc: 0.4048 | Best: 0.5714 (ep 153)
Epoch 168/500 | 3.6s | Train Loss: 1.0841 | Train Acc: 0.6429 | Val Loss: 1.5145 | Val Acc: 0.4048 | Best: 0.5714 (ep 153)
Epoch 169/500 | 3.1s | Train Loss: 1.0382 | Train Acc: 0.6735 | Val Loss: 1.4337 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 170/500 | 3.3s | Train Loss: 1.0798 | Train Acc: 0.6786 | Val Loss: 1.5770 | Val Acc: 0.3810 | Best: 0.5714 (ep 153)
Epoch 171/500 | 3.1s | Train Loss: 0.9906 | Train Acc: 0.6735 | Val Loss: 1.4377 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 172/500 | 3.7s | Train Loss: 0.9693 | Train Acc: 0.6990 | Val Loss: 1.4641 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 173/500 | 3.4s | Train Loss: 1.1056 | Train Acc: 0.6786 | Val Loss: 1.5688 | Val Acc: 0.3810 | Best: 0.5714 (ep 153)
Epoch 174/500 | 3.3s | Train Loss: 1.0500 | Train Acc: 0.7245 | Val Loss: 1.7286 | Val Acc: 0.3810 | Best: 0.5714 (ep 153)
Epoch 175/500 | 3.2s | Train Loss: 1.1667 | Train Acc: 0.5867 | Val Loss: 1.5521 | Val Acc: 0.3571 | Best: 0.5714 (ep 153)
Epoch 176/500 | 3.7s | Train Loss: 1.0061 | Train Acc: 0.6582 | Val Loss: 1.5327 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 177/500 | 3.5s | Train Loss: 0.9311 | Train Acc: 0.7449 | Val Loss: 1.3864 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 178/500 | 3.4s | Train Loss: 0.9375 | Train Acc: 0.6837 | Val Loss: 1.5094 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 179/500 | 3.7s | Train Loss: 0.9355 | Train Acc: 0.7041 | Val Loss: 1.3940 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 180/500 | 3.2s | Train Loss: 0.8494 | Train Acc: 0.7449 | Val Loss: 1.4285 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 181/500 | 3.3s | Train Loss: 1.0024 | Train Acc: 0.6633 | Val Loss: 1.5954 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 182/500 | 3.1s | Train Loss: 0.9340 | Train Acc: 0.6888 | Val Loss: 1.3764 | Val Acc: 0.5714 | Best: 0.5714 (ep 153)
Epoch 183/500 | 3.6s | Train Loss: 0.9864 | Train Acc: 0.7194 | Val Loss: 1.5329 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 184/500 | 3.3s | Train Loss: 0.9146 | Train Acc: 0.7194 | Val Loss: 1.4221 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 185/500 | 3.1s | Train Loss: 0.8775 | Train Acc: 0.7398 | Val Loss: 1.3896 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 186/500 | 3.5s | Train Loss: 1.0032 | Train Acc: 0.6990 | Val Loss: 1.4215 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 187/500 | 3.2s | Train Loss: 0.9937 | Train Acc: 0.6939 | Val Loss: 1.4477 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 188/500 | 3.7s | Train Loss: 0.9314 | Train Acc: 0.7296 | Val Loss: 1.3412 | Val Acc: 0.5714 | Best: 0.5714 (ep 153)
Epoch 189/500 | 3.4s | Train Loss: 0.8154 | Train Acc: 0.7857 | Val Loss: 1.4480 | Val Acc: 0.5714 | Best: 0.5714 (ep 153)
Epoch 190/500 | 3.4s | Train Loss: 0.8925 | Train Acc: 0.7449 | Val Loss: 1.5350 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 191/500 | 3.3s | Train Loss: 0.9838 | Train Acc: 0.6837 | Val Loss: 1.5092 | Val Acc: 0.4286 | Best: 0.5714 (ep 153)
Epoch 192/500 | 3.2s | Train Loss: 0.9583 | Train Acc: 0.7296 | Val Loss: 1.4424 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 193/500 | 3.3s | Train Loss: 0.9087 | Train Acc: 0.6990 | Val Loss: 1.4495 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 194/500 | 3.6s | Train Loss: 0.8305 | Train Acc: 0.7653 | Val Loss: 1.2736 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 195/500 | 3.2s | Train Loss: 0.9006 | Train Acc: 0.7041 | Val Loss: 1.5155 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 196/500 | 3.7s | Train Loss: 0.8750 | Train Acc: 0.7755 | Val Loss: 1.3393 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 197/500 | 3.3s | Train Loss: 0.8689 | Train Acc: 0.7500 | Val Loss: 1.4007 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 198/500 | 3.6s | Train Loss: 0.8440 | Train Acc: 0.7347 | Val Loss: 1.4368 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 199/500 | 3.4s | Train Loss: 0.7914 | Train Acc: 0.7755 | Val Loss: 1.4706 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 200/500 | 3.8s | Train Loss: 1.0088 | Train Acc: 0.6531 | Val Loss: 1.4999 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 201/500 | 3.3s | Train Loss: 0.8773 | Train Acc: 0.7245 | Val Loss: 1.3803 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 202/500 | 3.2s | Train Loss: 0.8225 | Train Acc: 0.7551 | Val Loss: 1.5178 | Val Acc: 0.4286 | Best: 0.5714 (ep 153)
Epoch 203/500 | 3.7s | Train Loss: 0.8528 | Train Acc: 0.7449 | Val Loss: 1.3370 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 204/500 | 3.2s | Train Loss: 0.8600 | Train Acc: 0.7500 | Val Loss: 1.3288 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 205/500 | 3.9s | Train Loss: 0.8679 | Train Acc: 0.7296 | Val Loss: 1.4953 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 206/500 | 3.2s | Train Loss: 0.8941 | Train Acc: 0.6939 | Val Loss: 1.4399 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 207/500 | 3.9s | Train Loss: 0.7953 | Train Acc: 0.7551 | Val Loss: 1.5532 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 208/500 | 3.4s | Train Loss: 0.8672 | Train Acc: 0.6990 | Val Loss: 1.4904 | Val Acc: 0.4048 | Best: 0.5714 (ep 153)
Epoch 209/500 | 3.6s | Train Loss: 0.8958 | Train Acc: 0.7551 | Val Loss: 1.3764 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 210/500 | 3.2s | Train Loss: 0.7930 | Train Acc: 0.7653 | Val Loss: 1.3407 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 211/500 | 3.6s | Train Loss: 0.7065 | Train Acc: 0.7908 | Val Loss: 1.4317 | Val Acc: 0.5238 | Best: 0.5714 (ep 153)
Epoch 212/500 | 3.3s | Train Loss: 0.8638 | Train Acc: 0.7500 | Val Loss: 1.5905 | Val Acc: 0.4524 | Best: 0.5714 (ep 153)
Epoch 213/500 | 3.7s | Train Loss: 1.0290 | Train Acc: 0.6786 | Val Loss: 1.4236 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 214/500 | 3.5s | Train Loss: 0.8407 | Train Acc: 0.7245 | Val Loss: 1.3484 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 215/500 | 3.3s | Train Loss: 0.7786 | Train Acc: 0.7704 | Val Loss: 1.3304 | Val Acc: 0.5000 | Best: 0.5714 (ep 153)
Epoch 216/500 | 3.7s | Train Loss: 0.8059 | Train Acc: 0.7398 | Val Loss: 1.4737 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 217/500 | 3.2s | Train Loss: 0.7948 | Train Acc: 0.7398 | Val Loss: 1.4445 | Val Acc: 0.5476 | Best: 0.5714 (ep 153)
Epoch 218/500 | 3.8s | Train Loss: 0.8017 | Train Acc: 0.7551 | Val Loss: 1.3353 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 219/500 | 3.3s | Train Loss: 0.7500 | Train Acc: 0.7806 | Val Loss: 1.2849 | Val Acc: 0.4762 | Best: 0.5714 (ep 153)
Epoch 220/500 | 3.4s | Train Loss: 0.7674 | Train Acc: 0.7806 | Val Loss: 1.2419 | Val Acc: 0.6190 | Best: 0.6190 (ep 220)
    ✓ Saved new best model (val_acc: 0.6190)
Epoch 221/500 | 3.2s | Train Loss: 0.8174 | Train Acc: 0.7806 | Val Loss: 1.4378 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 222/500 | 3.9s | Train Loss: 0.7443 | Train Acc: 0.7755 | Val Loss: 1.3134 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 223/500 | 3.2s | Train Loss: 0.8058 | Train Acc: 0.7449 | Val Loss: 1.4955 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 224/500 | 3.6s | Train Loss: 0.7889 | Train Acc: 0.7449 | Val Loss: 1.4257 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 225/500 | 3.3s | Train Loss: 0.7604 | Train Acc: 0.7704 | Val Loss: 1.3900 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 226/500 | 3.6s | Train Loss: 0.7819 | Train Acc: 0.7653 | Val Loss: 1.2805 | Val Acc: 0.4524 | Best: 0.6190 (ep 220)
Epoch 227/500 | 3.6s | Train Loss: 0.7630 | Train Acc: 0.7806 | Val Loss: 1.3028 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 228/500 | 3.5s | Train Loss: 0.7070 | Train Acc: 0.7908 | Val Loss: 1.4172 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 229/500 | 3.2s | Train Loss: 0.7032 | Train Acc: 0.7959 | Val Loss: 1.4587 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 230/500 | 3.2s | Train Loss: 0.7025 | Train Acc: 0.7908 | Val Loss: 1.3438 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 231/500 | 3.8s | Train Loss: 0.6779 | Train Acc: 0.7755 | Val Loss: 1.4220 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 232/500 | 3.5s | Train Loss: 0.6893 | Train Acc: 0.7755 | Val Loss: 1.3643 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 233/500 | 3.2s | Train Loss: 0.8076 | Train Acc: 0.7857 | Val Loss: 1.3569 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 234/500 | 3.3s | Train Loss: 0.7726 | Train Acc: 0.7806 | Val Loss: 1.2633 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 235/500 | 3.2s | Train Loss: 0.7489 | Train Acc: 0.7755 | Val Loss: 1.5157 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 236/500 | 3.7s | Train Loss: 0.8113 | Train Acc: 0.7194 | Val Loss: 1.2893 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 237/500 | 3.3s | Train Loss: 0.7895 | Train Acc: 0.7755 | Val Loss: 1.4072 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 238/500 | 3.7s | Train Loss: 0.6624 | Train Acc: 0.8112 | Val Loss: 1.3053 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 239/500 | 3.2s | Train Loss: 0.6881 | Train Acc: 0.8316 | Val Loss: 1.1947 | Val Acc: 0.5952 | Best: 0.6190 (ep 220)
Epoch 240/500 | 3.2s | Train Loss: 0.6803 | Train Acc: 0.8316 | Val Loss: 1.2791 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 241/500 | 3.2s | Train Loss: 0.7367 | Train Acc: 0.7908 | Val Loss: 1.2588 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 242/500 | 3.8s | Train Loss: 0.5850 | Train Acc: 0.8214 | Val Loss: 1.4994 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 243/500 | 3.4s | Train Loss: 0.6956 | Train Acc: 0.8163 | Val Loss: 1.2968 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 244/500 | 3.6s | Train Loss: 0.6813 | Train Acc: 0.8163 | Val Loss: 1.3148 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 245/500 | 3.3s | Train Loss: 0.6930 | Train Acc: 0.7959 | Val Loss: 1.3767 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 246/500 | 3.8s | Train Loss: 0.7534 | Train Acc: 0.7908 | Val Loss: 1.3426 | Val Acc: 0.6190 | Best: 0.6190 (ep 220)
Epoch 247/500 | 3.3s | Train Loss: 0.6804 | Train Acc: 0.7857 | Val Loss: 1.4040 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 248/500 | 3.5s | Train Loss: 0.7557 | Train Acc: 0.7806 | Val Loss: 1.3399 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 249/500 | 3.6s | Train Loss: 0.7431 | Train Acc: 0.7857 | Val Loss: 1.4195 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 250/500 | 3.2s | Train Loss: 0.7906 | Train Acc: 0.7602 | Val Loss: 1.2261 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 251/500 | 3.7s | Train Loss: 0.6920 | Train Acc: 0.8163 | Val Loss: 1.4445 | Val Acc: 0.4524 | Best: 0.6190 (ep 220)
Epoch 252/500 | 3.2s | Train Loss: 0.6523 | Train Acc: 0.8061 | Val Loss: 1.3486 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 253/500 | 3.6s | Train Loss: 0.6230 | Train Acc: 0.8265 | Val Loss: 1.4535 | Val Acc: 0.4524 | Best: 0.6190 (ep 220)
Epoch 254/500 | 3.3s | Train Loss: 0.6917 | Train Acc: 0.8010 | Val Loss: 1.3355 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 255/500 | 3.2s | Train Loss: 0.6898 | Train Acc: 0.8265 | Val Loss: 1.5497 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 256/500 | 3.4s | Train Loss: 0.6573 | Train Acc: 0.8214 | Val Loss: 1.3519 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 257/500 | 3.4s | Train Loss: 0.6244 | Train Acc: 0.8010 | Val Loss: 1.4112 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 258/500 | 3.5s | Train Loss: 0.6261 | Train Acc: 0.8163 | Val Loss: 1.3870 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 259/500 | 3.1s | Train Loss: 0.6673 | Train Acc: 0.7959 | Val Loss: 1.3725 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 260/500 | 3.6s | Train Loss: 0.6979 | Train Acc: 0.8214 | Val Loss: 1.3385 | Val Acc: 0.4524 | Best: 0.6190 (ep 220)
Epoch 261/500 | 3.3s | Train Loss: 0.6715 | Train Acc: 0.8112 | Val Loss: 1.4441 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 262/500 | 3.1s | Train Loss: 0.6871 | Train Acc: 0.7908 | Val Loss: 1.2541 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 263/500 | 3.8s | Train Loss: 0.6151 | Train Acc: 0.8163 | Val Loss: 1.4928 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 264/500 | 3.3s | Train Loss: 0.6356 | Train Acc: 0.8214 | Val Loss: 1.2094 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 265/500 | 3.8s | Train Loss: 0.6289 | Train Acc: 0.8214 | Val Loss: 1.5664 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 266/500 | 3.3s | Train Loss: 0.5950 | Train Acc: 0.8418 | Val Loss: 1.3375 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 267/500 | 3.6s | Train Loss: 0.7567 | Train Acc: 0.7602 | Val Loss: 1.4049 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 268/500 | 3.3s | Train Loss: 0.6200 | Train Acc: 0.8367 | Val Loss: 1.4608 | Val Acc: 0.4524 | Best: 0.6190 (ep 220)
Epoch 269/500 | 3.3s | Train Loss: 0.7941 | Train Acc: 0.7704 | Val Loss: 1.4063 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 270/500 | 3.5s | Train Loss: 0.6024 | Train Acc: 0.8316 | Val Loss: 1.4183 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 271/500 | 3.2s | Train Loss: 0.6325 | Train Acc: 0.8112 | Val Loss: 1.3033 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 272/500 | 3.6s | Train Loss: 0.6656 | Train Acc: 0.8163 | Val Loss: 1.3352 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 273/500 | 3.5s | Train Loss: 0.5678 | Train Acc: 0.8520 | Val Loss: 1.4566 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 274/500 | 3.4s | Train Loss: 0.6364 | Train Acc: 0.8112 | Val Loss: 1.3752 | Val Acc: 0.5952 | Best: 0.6190 (ep 220)
Epoch 275/500 | 3.4s | Train Loss: 0.6549 | Train Acc: 0.8214 | Val Loss: 1.4547 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 276/500 | 3.2s | Train Loss: 0.6400 | Train Acc: 0.8367 | Val Loss: 1.3203 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 277/500 | 3.6s | Train Loss: 0.6258 | Train Acc: 0.8316 | Val Loss: 1.4482 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 278/500 | 3.3s | Train Loss: 0.6109 | Train Acc: 0.8112 | Val Loss: 1.3408 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
